Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,502.0,Mobile poll/Bureau itinérant,1.0,73.0,151.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,503.0,Mobile poll/Bureau itinérant,0.0,50.0,150.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,600.0,Springwater,0.0,541.0,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,601.0,Springwater,0.0,573.0,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,602.0,Oro-Medonte,4.0,515.0,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,603.0,Oro-Medonte,0.0,742.0,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,604.0,Springwater,0.0,916.0,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,605.0,Springwater,0.0,497.0,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,606.0,Barrie,4.0,1051.0,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,607.0,Barrie,5.0,866.0,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,608.0,Barrie,1.0,1066.0,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,609.0,Barrie,6.0,920.0,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,610.0,Barrie,2.0,1014.0,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,611.0,Barrie,0.0,924.0,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,612.0,Barrie,0.0,801.0,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,613.0,Barrie,0.0,1218.0,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,614.0,Oro-Medonte,0.0,681.0,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,,Group 1/Groupe 1,14.0,205.0,97.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,,Group 2/Groupe 2,35.0,1735.0,
35006,Bay of Quinte/Baie de Quinte, 1,Quinte West,0.0,263.0,543.0
35006,Bay of Quinte/Baie de Quinte, 2,Quinte West,0.0,204.0,365.0
35006,Bay of Quinte/Baie de Quinte, 3,Quinte West,0.0,179.0,348.0
35006,Bay of Quinte/Baie de Quinte, 4,Quinte West,0.0,172.0,411.0
35006,Bay of Quinte/Baie de Quinte, 5,Quinte West,2.0,150.0,281.0
35006,Bay of Quinte/Baie de Quinte, 6,Quinte West,0.0,208.0,397.0
35006,Bay of Quinte/Baie de Quinte, 7,Quinte West,0.0,182.0,362.0
35006,Bay of Quinte/Baie de Quinte, 8,Quinte West,1.0,206.0,349.0
35006,Bay of Quinte/Baie de Quinte, 9,Quinte West,0.0,203.0,429.0
35006,Bay of Quinte/Baie de Quinte, 10,Quinte West,0.0,181.0,373.0
35006,Bay of Quinte/Baie de Quinte, 11,Quinte West,0.0,125.0,307.0
35006,Bay of Quinte/Baie de Quinte, 12,Quinte West,0.0,167.0,416.0
35006,Bay of Quinte/Baie de Quinte, 13,Quinte West,1.0,178.0,371.0
35006,Bay of Quinte/Baie de Quinte, 14,Quinte West,0.0,259.0,472.0
35006,Bay of Quinte/Baie de Quinte, 15,Quinte West,0.0,233.0,461.0
35006,Bay of Quinte/Baie de Quinte, 16,Quinte West,0.0,101.0,262.0
35006,Bay of Quinte/Baie de Quinte, 17,Belleville,2.0,218.0,499.0
35006,Bay of Quinte/Baie de Quinte, 18,Belleville,0.0,131.0,387.0
35006,Bay of Quinte/Baie de Quinte, 19,Belleville,1.0,182.0,371.0
35006,Bay of Quinte/Baie de Quinte, 20,Belleville,2.0,194.0,460.0
35006,Bay of Quinte/Baie de Quinte, 21,Belleville,1.0,154.0,309.0
35006,Bay of Quinte/Baie de Quinte, 22,Belleville,0.0,225.0,436.0
35006,Bay of Quinte/Baie de Quinte, 23,Belleville,2.0,211.0,386.0
35006,Bay of Quinte/Baie de Quinte, 24,Belleville,4.0,200.0,484.0
35006,Bay of Quinte/Baie de Quinte, 25,Belleville,0.0,150.0,371.0
35006,Bay of Quinte/Baie de Quinte, 26,Belleville,1.0,198.0,442.0
35006,Bay of Quinte/Baie de Quinte, 27,Belleville,0.0,107.0,214.0
35006,Bay of Quinte/Baie de Quinte, 28,Belleville,1.0,194.0,330.0
35006,Bay of Quinte/Baie de Quinte, 29,Belleville,2.0,227.0,444.0
35006,Bay of Quinte/Baie de Quinte, 30,Belleville,0.0,211.0,435.0
35006,Bay of Quinte/Baie de Quinte, 31,Belleville,2.0,212.0,463.0
35006,Bay of Quinte/Baie de Quinte, 32,Belleville,1.0,182.0,327.0
35006,Bay of Quinte/Baie de Quinte, 33,Belleville,1.0,178.0,307.0
35006,Bay of Quinte/Baie de Quinte, 34,Belleville,0.0,193.0,329.0
35006,Bay of Quinte/Baie de Quinte, 35,Belleville,2.0,176.0,397.0
35006,Bay of Quinte/Baie de Quinte, 36,Belleville,1.0,173.0,482.0
35006,Bay of Quinte/Baie de Quinte, 37,Belleville,0.0,247.0,481.0
35006,Bay of Quinte/Baie de Quinte, 38,Belleville,1.0,203.0,362.0
35006,Bay of Quinte/Baie de Quinte, 39,Belleville,0.0,139.0,342.0
35006,Bay of Quinte/Baie de Quinte, 40,Belleville,1.0,184.0,423.0
35006,Bay of Quinte/Baie de Quinte, 41,Belleville,0.0,151.0,298.0
35006,Bay of Quinte/Baie de Quinte, 42,Belleville,0.0,179.0,433.0
35006,Bay of Quinte/Baie de Quinte, 43,Belleville,0.0,175.0,465.0
35006,Bay of Quinte/Baie de Quinte, 44,Belleville,1.0,195.0,386.0
35006,Bay of Quinte/Baie de Quinte, 45,Belleville,1.0,156.0,277.0
35006,Bay of Quinte/Baie de Quinte, 46,Belleville,0.0,216.0,435.0
35006,Bay of Quinte/Baie de Quinte, 47,Belleville,0.0,176.0,376.0
35006,Bay of Quinte/Baie de Quinte, 48,Belleville,0.0,137.0,298.0
35006,Bay of Quinte/Baie de Quinte, 49,Belleville,5.0,209.0,458.0
35006,Bay of Quinte/Baie de Quinte, 50,Belleville,1.0,178.0,349.0
35006,Bay of Quinte/Baie de Quinte, 51,Belleville,0.0,167.0,337.0
35006,Bay of Quinte/Baie de Quinte, 52,Belleville,0.0,158.0,359.0
35006,Bay of Quinte/Baie de Quinte, 53,Belleville,1.0,167.0,310.0
35006,Bay of Quinte/Baie de Quinte, 54,Belleville,2.0,177.0,363.0
35006,Bay of Quinte/Baie de Quinte, 55,Belleville,1.0,200.0,441.0
35006,Bay of Quinte/Baie de Quinte, 56,Belleville,2.0,228.0,449.0
35006,Bay of Quinte/Baie de Quinte, 57,Belleville,2.0,139.0,334.0
35006,Bay of Quinte/Baie de Quinte, 58,Belleville,0.0,126.0,328.0
35006,Bay of Quinte/Baie de Quinte, 59,Belleville,0.0,133.0,387.0
35006,Bay of Quinte/Baie de Quinte, 60,Belleville,1.0,186.0,453.0
35006,Bay of Quinte/Baie de Quinte, 61,Belleville,1.0,155.0,353.0
35006,Bay of Quinte/Baie de Quinte, 62,Belleville,0.0,191.0,435.0
35006,Bay of Quinte/Baie de Quinte, 63,Belleville,2.0,160.0,366.0
35006,Bay of Quinte/Baie de Quinte, 64,Belleville,1.0,174.0,300.0
35006,Bay of Quinte/Baie de Quinte, 65,Belleville,0.0,154.0,369.0
35006,Bay of Quinte/Baie de Quinte, 66,Belleville,0.0,222.0,495.0
35006,Bay of Quinte/Baie de Quinte, 67,Belleville,0.0,180.0,382.0
35006,Bay of Quinte/Baie de Quinte, 68,Belleville,2.0,191.0,365.0
35006,Bay of Quinte/Baie de Quinte, 69,Belleville,0.0,136.0,279.0
35006,Bay of Quinte/Baie de Quinte, 70,Belleville,2.0,192.0,398.0
35006,Bay of Quinte/Baie de Quinte, 71,Belleville,1.0,139.0,296.0
35006,Bay of Quinte/Baie de Quinte, 72,Belleville,3.0,196.0,467.0
35006,Bay of Quinte/Baie de Quinte, 73,Belleville,3.0,271.0,521.0
35006,Bay of Quinte/Baie de Quinte, 74,Belleville,0.0,230.0,476.0
35006,Bay of Quinte/Baie de Quinte, 75,Belleville,0.0,205.0,380.0
35006,Bay of Quinte/Baie de Quinte, 76,Belleville,1.0,134.0,282.0
35006,Bay of Quinte/Baie de Quinte, 77,Prince Edward County,0.0,253.0,441.0
35006,Bay of Quinte/Baie de Quinte, 78,Prince Edward County,0.0,217.0,388.0
35006,Bay of Quinte/Baie de Quinte, 79,Prince Edward County,0.0,179.0,298.0
35006,Bay of Quinte/Baie de Quinte, 80,Prince Edward County,2.0,270.0,463.0
35006,Bay of Quinte/Baie de Quinte, 81,Belleville,1.0,204.0,417.0
35006,Bay of Quinte/Baie de Quinte, 82,Belleville,0.0,221.0,464.0
35006,Bay of Quinte/Baie de Quinte, 83,Belleville,0.0,242.0,498.0
35006,Bay of Quinte/Baie de Quinte, 84,Belleville,0.0,181.0,269.0
35006,Bay of Quinte/Baie de Quinte, 85,Belleville,,,193.0
35006,Bay of Quinte/Baie de Quinte, 86,Belleville,1.0,156.0,441.0
35006,Bay of Quinte/Baie de Quinte, 87,Belleville,0.0,109.0,353.0
35006,Bay of Quinte/Baie de Quinte, 88,Belleville,0.0,129.0,258.0
35006,Bay of Quinte/Baie de Quinte, 89,Belleville,0.0,124.0,323.0
35006,Bay of Quinte/Baie de Quinte, 90,Belleville,0.0,166.0,348.0
35006,Bay of Quinte/Baie de Quinte, 91A,Belleville,1.0,182.0,307.0
35006,Bay of Quinte/Baie de Quinte, 91B,Belleville,1.0,177.0,339.0
35006,Bay of Quinte/Baie de Quinte, 92,Belleville,0.0,216.0,366.0
35006,Bay of Quinte/Baie de Quinte, 93,Belleville,,,135.0
35006,Bay of Quinte/Baie de Quinte, 94,Belleville,2.0,156.0,440.0
35006,Bay of Quinte/Baie de Quinte, 95,Belleville,0.0,201.0,443.0
35006,Bay of Quinte/Baie de Quinte, 96,Belleville,0.0,207.0,400.0
35006,Bay of Quinte/Baie de Quinte, 97,Belleville,0.0,197.0,419.0
35006,Bay of Quinte/Baie de Quinte, 98,Belleville,0.0,166.0,379.0
35006,Bay of Quinte/Baie de Quinte, 99,Belleville,0.0,155.0,197.0
35006,Bay of Quinte/Baie de Quinte, 100,Quinte West,2.0,159.0,315.0
35006,Bay of Quinte/Baie de Quinte, 101,Quinte West,0.0,201.0,405.0
35006,Bay of Quinte/Baie de Quinte, 102,Quinte West,0.0,212.0,425.0
35006,Bay of Quinte/Baie de Quinte, 103,Quinte West,0.0,251.0,426.0
35006,Bay of Quinte/Baie de Quinte, 104,Quinte West,0.0,176.0,348.0
35006,Bay of Quinte/Baie de Quinte, 105,Quinte West,0.0,148.0,303.0
35006,Bay of Quinte/Baie de Quinte, 106,Quinte West,1.0,169.0,337.0
35006,Bay of Quinte/Baie de Quinte, 107,Quinte West,0.0,162.0,378.0
35006,Bay of Quinte/Baie de Quinte, 108,Quinte West,0.0,151.0,231.0
35006,Bay of Quinte/Baie de Quinte, 109,Quinte West,1.0,220.0,443.0
35006,Bay of Quinte/Baie de Quinte, 110,Quinte West,0.0,186.0,407.0
35006,Bay of Quinte/Baie de Quinte, 111,Quinte West,0.0,244.0,430.0
35006,Bay of Quinte/Baie de Quinte, 112,Quinte West,2.0,237.0,423.0
35006,Bay of Quinte/Baie de Quinte, 113,Quinte West,3.0,290.0,472.0
35006,Bay of Quinte/Baie de Quinte, 114,Quinte West,0.0,257.0,425.0
35006,Bay of Quinte/Baie de Quinte, 115,Quinte West,1.0,173.0,352.0
35006,Bay of Quinte/Baie de Quinte, 116,Quinte West,0.0,215.0,399.0
35006,Bay of Quinte/Baie de Quinte, 117,Quinte West,0.0,147.0,315.0
35006,Bay of Quinte/Baie de Quinte, 118,Quinte West,0.0,215.0,397.0
35006,Bay of Quinte/Baie de Quinte, 119,Quinte West,0.0,191.0,407.0
35006,Bay of Quinte/Baie de Quinte, 120,Quinte West,0.0,241.0,485.0
35006,Bay of Quinte/Baie de Quinte, 121,Quinte West,0.0,152.0,299.0
35006,Bay of Quinte/Baie de Quinte, 122,Quinte West,1.0,183.0,448.0
35006,Bay of Quinte/Baie de Quinte, 123,Quinte West,1.0,125.0,295.0
35006,Bay of Quinte/Baie de Quinte, 124,Quinte West,1.0,179.0,345.0
35006,Bay of Quinte/Baie de Quinte, 125,Quinte West,0.0,214.0,438.0
35006,Bay of Quinte/Baie de Quinte, 126,Quinte West,0.0,172.0,394.0
35006,Bay of Quinte/Baie de Quinte, 127,Quinte West,0.0,167.0,366.0
35006,Bay of Quinte/Baie de Quinte, 128,Quinte West,0.0,99.0,276.0
35006,Bay of Quinte/Baie de Quinte, 129,Quinte West,0.0,238.0,504.0
35006,Bay of Quinte/Baie de Quinte, 130,Quinte West,0.0,132.0,343.0
35006,Bay of Quinte/Baie de Quinte, 131,Quinte West,1.0,141.0,347.0
35006,Bay of Quinte/Baie de Quinte, 132,Quinte West,0.0,96.0,287.0
35006,Bay of Quinte/Baie de Quinte, 133,Quinte West,0.0,139.0,361.0
35006,Bay of Quinte/Baie de Quinte, 134,Quinte West,0.0,119.0,328.0
35006,Bay of Quinte/Baie de Quinte, 135,Quinte West,2.0,130.0,332.0
35006,Bay of Quinte/Baie de Quinte, 136,Quinte West,1.0,140.0,359.0
35006,Bay of Quinte/Baie de Quinte, 137,Quinte West,0.0,157.0,344.0
35006,Bay of Quinte/Baie de Quinte, 138,Quinte West,0.0,134.0,351.0
35006,Bay of Quinte/Baie de Quinte, 139,Quinte West,0.0,143.0,401.0
35006,Bay of Quinte/Baie de Quinte, 140,Quinte West,0.0,175.0,405.0
35006,Bay of Quinte/Baie de Quinte, 141,Quinte West,0.0,140.0,385.0
35006,Bay of Quinte/Baie de Quinte, 142,Quinte West,3.0,168.0,388.0
35006,Bay of Quinte/Baie de Quinte, 143,Quinte West,0.0,179.0,398.0
35006,Bay of Quinte/Baie de Quinte, 144,Quinte West,0.0,158.0,402.0
35006,Bay of Quinte/Baie de Quinte, 145,Quinte West,1.0,113.0,374.0
35006,Bay of Quinte/Baie de Quinte, 146,Quinte West,0.0,170.0,493.0
35006,Bay of Quinte/Baie de Quinte, 147,Quinte West,0.0,167.0,461.0
35006,Bay of Quinte/Baie de Quinte, 148,Quinte West,0.0,166.0,356.0
35006,Bay of Quinte/Baie de Quinte, 149,Quinte West,2.0,155.0,314.0
35006,Bay of Quinte/Baie de Quinte, 150,Quinte West,0.0,116.0,381.0
35006,Bay of Quinte/Baie de Quinte, 151,Quinte West,2.0,175.0,347.0
35006,Bay of Quinte/Baie de Quinte, 152,Quinte West,0.0,207.0,348.0
35006,Bay of Quinte/Baie de Quinte, 153,Quinte West,1.0,205.0,405.0
35006,Bay of Quinte/Baie de Quinte, 154,Quinte West,0.0,166.0,354.0
35006,Bay of Quinte/Baie de Quinte, 155,Quinte West,0.0,173.0,387.0
35006,Bay of Quinte/Baie de Quinte, 156,Quinte West,2.0,168.0,317.0
35006,Bay of Quinte/Baie de Quinte, 157,Quinte West,0.0,229.0,445.0
35006,Bay of Quinte/Baie de Quinte, 158,Quinte West,1.0,253.0,461.0
35006,Bay of Quinte/Baie de Quinte, 159,Quinte West,1.0,184.0,368.0
35006,Bay of Quinte/Baie de Quinte, 160,Quinte West,0.0,115.0,262.0
35006,Bay of Quinte/Baie de Quinte, 161,Quinte West,1.0,324.0,608.0
35006,Bay of Quinte/Baie de Quinte, 162,Quinte West,0.0,210.0,404.0
35006,Bay of Quinte/Baie de Quinte, 163,Quinte West,0.0,231.0,470.0
35006,Bay of Quinte/Baie de Quinte, 164,Quinte West,0.0,278.0,492.0
35006,Bay of Quinte/Baie de Quinte, 165,Quinte West,1.0,182.0,406.0
35006,Bay of Quinte/Baie de Quinte, 166,Quinte West,0.0,303.0,539.0
35006,Bay of Quinte/Baie de Quinte, 167,Prince Edward County,0.0,281.0,489.0
35006,Bay of Quinte/Baie de Quinte, 168,Prince Edward County,3.0,359.0,621.0
35006,Bay of Quinte/Baie de Quinte, 169,Prince Edward County,1.0,229.0,426.0
35006,Bay of Quinte/Baie de Quinte, 170,Prince Edward County,0.0,246.0,523.0
35006,Bay of Quinte/Baie de Quinte, 171,Prince Edward County,0.0,219.0,447.0
35006,Bay of Quinte/Baie de Quinte, 172,Prince Edward County,0.0,243.0,492.0
35006,Bay of Quinte/Baie de Quinte, 173,Prince Edward County,0.0,152.0,336.0
35006,Bay of Quinte/Baie de Quinte, 174,Prince Edward County,0.0,281.0,456.0
35006,Bay of Quinte/Baie de Quinte, 175,Prince Edward County,0.0,265.0,431.0
35006,Bay of Quinte/Baie de Quinte, 176,Prince Edward County,0.0,247.0,456.0
35006,Bay of Quinte/Baie de Quinte, 177,Prince Edward County,0.0,205.0,421.0
35006,Bay of Quinte/Baie de Quinte, 178,Prince Edward County,0.0,235.0,374.0
35006,Bay of Quinte/Baie de Quinte, 179,Prince Edward County,0.0,251.0,396.0
35006,Bay of Quinte/Baie de Quinte, 180,Prince Edward County,0.0,221.0,458.0
35006,Bay of Quinte/Baie de Quinte, 181,Prince Edward County,0.0,157.0,326.0
35006,Bay of Quinte/Baie de Quinte, 182,Prince Edward County,0.0,198.0,413.0
35006,Bay of Quinte/Baie de Quinte, 183,Prince Edward County,0.0,169.0,439.0
35006,Bay of Quinte/Baie de Quinte, 184,Prince Edward County,0.0,207.0,396.0
35006,Bay of Quinte/Baie de Quinte, 185,Prince Edward County,1.0,190.0,384.0
35006,Bay of Quinte/Baie de Quinte, 186,Prince Edward County,0.0,105.0,336.0
35006,Bay of Quinte/Baie de Quinte, 187,Prince Edward County,0.0,136.0,272.0
35006,Bay of Quinte/Baie de Quinte, 188,Prince Edward County,0.0,309.0,595.0
35006,Bay of Quinte/Baie de Quinte, 189,Prince Edward County,0.0,196.0,432.0
35006,Bay of Quinte/Baie de Quinte, 190,Prince Edward County,0.0,184.0,457.0
35006,Bay of Quinte/Baie de Quinte, 191,Prince Edward County,0.0,123.0,422.0
35006,Bay of Quinte/Baie de Quinte, 192,Prince Edward County,2.0,168.0,479.0
35006,Bay of Quinte/Baie de Quinte, 193,Prince Edward County,3.0,277.0,449.0
35006,Bay of Quinte/Baie de Quinte, 194,Prince Edward County,2.0,252.0,488.0
35006,Bay of Quinte/Baie de Quinte, 195,Prince Edward County,1.0,256.0,435.0
35006,Bay of Quinte/Baie de Quinte, 196,Prince Edward County,0.0,231.0,419.0
35006,Bay of Quinte/Baie de Quinte, 197,Prince Edward County,0.0,166.0,304.0
35006,Bay of Quinte/Baie de Quinte, 198,Prince Edward County,0.0,210.0,406.0
35006,Bay of Quinte/Baie de Quinte, 199,Prince Edward County,1.0,162.0,351.0
35006,Bay of Quinte/Baie de Quinte, 200,Prince Edward County,1.0,215.0,372.0
35006,Bay of Quinte/Baie de Quinte, 201,Prince Edward County,0.0,201.0,308.0
35006,Bay of Quinte/Baie de Quinte, 202,Prince Edward County,1.0,196.0,434.0
35006,Bay of Quinte/Baie de Quinte, 203,Prince Edward County,0.0,246.0,427.0
35006,Bay of Quinte/Baie de Quinte, 204,Prince Edward County,0.0,198.0,359.0
35006,Bay of Quinte/Baie de Quinte, 205,Prince Edward County,1.0,187.0,464.0
35006,Bay of Quinte/Baie de Quinte, 206,Prince Edward County,0.0,168.0,368.0
35006,Bay of Quinte/Baie de Quinte, 207,Prince Edward County,0.0,248.0,443.0
35006,Bay of Quinte/Baie de Quinte, 208,Prince Edward County,0.0,223.0,396.0
35006,Bay of Quinte/Baie de Quinte, 209,Prince Edward County,0.0,148.0,253.0
35006,Bay of Quinte/Baie de Quinte, 210,Prince Edward County,1.0,181.0,322.0
35006,Bay of Quinte/Baie de Quinte, 211,Prince Edward County,1.0,228.0,423.0
35006,Bay of Quinte/Baie de Quinte, 500,Mobile poll/Bureau itinérant,2.0,205.0,267.0
35006,Bay of Quinte/Baie de Quinte, 501,Mobile poll/Bureau itinérant,4.0,147.0,203.0
35006,Bay of Quinte/Baie de Quinte, 502,Mobile poll/Bureau itinérant,0.0,115.0,144.0
35006,Bay of Quinte/Baie de Quinte, 503,Mobile poll/Bureau itinérant,2.0,70.0,211.0
35006,Bay of Quinte/Baie de Quinte, 504,Mobile poll/Bureau itinérant,0.0,128.0,181.0
35006,Bay of Quinte/Baie de Quinte, 505,Mobile poll/Bureau itinérant,0.0,92.0,147.0
35006,Bay of Quinte/Baie de Quinte, 506,Mobile poll/Bureau itinérant,1.0,101.0,174.0
35006,Bay of Quinte/Baie de Quinte, 507,Mobile poll/Bureau itinérant,2.0,88.0,180.0
35006,Bay of Quinte/Baie de Quinte, 508,Mobile poll/Bureau itinérant,7.0,88.0,132.0
35006,Bay of Quinte/Baie de Quinte, 509,Mobile poll/Bureau itinérant,1.0,56.0,101.0
35006,Bay of Quinte/Baie de Quinte, 510,Mobile poll/Bureau itinérant,1.0,113.0,254.0
35006,Bay of Quinte/Baie de Quinte, 511,Mobile poll/Bureau itinérant,1.0,119.0,206.0
35006,Bay of Quinte/Baie de Quinte, 512,Mobile poll/Bureau itinérant,1.0,152.0,203.0
35006,Bay of Quinte/Baie de Quinte, 600,Quinte West,1.0,819.0,
35006,Bay of Quinte/Baie de Quinte, 601,Quinte West,0.0,970.0,
35006,Bay of Quinte/Baie de Quinte, 602,Prince Edward County,0.0,709.0,
35006,Bay of Quinte/Baie de Quinte, 603,Quinte West,3.0,709.0,
35006,Bay of Quinte/Baie de Quinte, 604,Quinte West,1.0,716.0,
35006,Bay of Quinte/Baie de Quinte, 605,Quinte West,3.0,614.0,
35006,Bay of Quinte/Baie de Quinte, 606,Belleville,2.0,1181.0,
35006,Bay of Quinte/Baie de Quinte, 607,Belleville,0.0,916.0,
35006,Bay of Quinte/Baie de Quinte, 608,Belleville,2.0,917.0,
35006,Bay of Quinte/Baie de Quinte, 609,Belleville,5.0,824.0,
35006,Bay of Quinte/Baie de Quinte, 610,Belleville,2.0,1071.0,
35006,Bay of Quinte/Baie de Quinte, 611,Prince Edward County,0.0,808.0,
35006,Bay of Quinte/Baie de Quinte, 612,Prince Edward County,4.0,937.0,
35006,Bay of Quinte/Baie de Quinte, 613,Prince Edward County,0.0,834.0,
35006,Bay of Quinte/Baie de Quinte, 614,Prince Edward County,1.0,496.0,
35006,Bay of Quinte/Baie de Quinte, 615,Prince Edward County,1.0,721.0,
35006,Bay of Quinte/Baie de Quinte,,Group 1/Groupe 1,18.0,693.0,102.0
35006,Bay of Quinte/Baie de Quinte,,Group 2/Groupe 2,25.0,2740.0,
35007,Beaches--East York/Beaches--East York, 1,North York,1.0,303.0,530.0
35007,Beaches--East York/Beaches--East York, 2,North York,2.0,273.0,514.0
35007,Beaches--East York/Beaches--East York, 3,East York,1.0,178.0,322.0
35007,Beaches--East York/Beaches--East York, 4,East York,0.0,226.0,393.0
35007,Beaches--East York/Beaches--East York, 5,East York,0.0,238.0,394.0
35007,Beaches--East York/Beaches--East York, 6,East York,1.0,226.0,384.0
35007,Beaches--East York/Beaches--East York, 7,East York,0.0,174.0,398.0
35007,Beaches--East York/Beaches--East York, 8,East York,2.0,255.0,475.0
35007,Beaches--East York/Beaches--East York, 9,East York,0.0,239.0,390.0
35007,Beaches--East York/Beaches--East York, 10,East York,0.0,202.0,362.0
35007,Beaches--East York/Beaches--East York, 11,East York,0.0,158.0,382.0
35007,Beaches--East York/Beaches--East York, 12,East York,1.0,263.0,484.0
35007,Beaches--East York/Beaches--East York, 13,East York,2.0,234.0,448.0
35007,Beaches--East York/Beaches--East York, 14,East York,3.0,270.0,509.0
35007,Beaches--East York/Beaches--East York, 15,East York,1.0,266.0,451.0
35007,Beaches--East York/Beaches--East York, 16,East York,1.0,211.0,418.0
35007,Beaches--East York/Beaches--East York, 17,East York,1.0,269.0,457.0
35007,Beaches--East York/Beaches--East York, 18,East York,2.0,249.0,494.0
35007,Beaches--East York/Beaches--East York, 19,East York,0.0,283.0,578.0
35007,Beaches--East York/Beaches--East York, 20,East York,1.0,281.0,470.0
35007,Beaches--East York/Beaches--East York, 21,East York,0.0,203.0,486.0
35007,Beaches--East York/Beaches--East York, 22A,East York,1.0,179.0,402.0
35007,Beaches--East York/Beaches--East York, 22B,East York,0.0,143.0,458.0
35007,Beaches--East York/Beaches--East York, 23,East York,1.0,169.0,350.0
35007,Beaches--East York/Beaches--East York, 24,East York,1.0,146.0,293.0
35007,Beaches--East York/Beaches--East York, 25,East York,3.0,238.0,514.0
35007,Beaches--East York/Beaches--East York, 26,East York,3.0,319.0,524.0
35007,Beaches--East York/Beaches--East York, 27,East York,5.0,189.0,460.0
35007,Beaches--East York/Beaches--East York, 28,East York,0.0,159.0,387.0
35007,Beaches--East York/Beaches--East York, 29,East York,0.0,265.0,443.0
35007,Beaches--East York/Beaches--East York, 30,East York,0.0,222.0,350.0
35007,Beaches--East York/Beaches--East York, 31,East York,2.0,249.0,501.0
35007,Beaches--East York/Beaches--East York, 32,East York,0.0,164.0,432.0
35007,Beaches--East York/Beaches--East York, 33,East York,0.0,131.0,391.0
35007,Beaches--East York/Beaches--East York, 34,East York,0.0,274.0,482.0
35007,Beaches--East York/Beaches--East York, 35,East York,1.0,179.0,317.0
35007,Beaches--East York/Beaches--East York, 36,Toronto,1.0,190.0,451.0
35007,Beaches--East York/Beaches--East York, 37,Toronto,0.0,201.0,433.0
35007,Beaches--East York/Beaches--East York, 38,Toronto,2.0,318.0,528.0
35007,Beaches--East York/Beaches--East York, 39,East York,2.0,334.0,589.0
35007,Beaches--East York/Beaches--East York, 40,East York,2.0,179.0,398.0
35007,Beaches--East York/Beaches--East York, 41,East York,2.0,226.0,444.0
35007,Beaches--East York/Beaches--East York, 42A,East York,0.0,197.0,393.0
35007,Beaches--East York/Beaches--East York, 42B,East York,2.0,241.0,398.0
35007,Beaches--East York/Beaches--East York, 43,East York,1.0,288.0,569.0
35007,Beaches--East York/Beaches--East York, 44,East York,2.0,299.0,518.0
35007,Beaches--East York/Beaches--East York, 45,Toronto,1.0,211.0,525.0
35007,Beaches--East York/Beaches--East York, 46,Toronto,1.0,200.0,458.0
35007,Beaches--East York/Beaches--East York, 47,Toronto,1.0,254.0,588.0
35007,Beaches--East York/Beaches--East York, 48,Toronto,0.0,254.0,420.0
